ticket_id,fecha,hora,servicio,camarero,productos,cantidades,total_ticket
43,2025-06-02,08:00,mesa,Camarero_1,"Jugo, Medialuna","3, 3",3900
44,2025-06-02,08:00,take_away,Camarero_3,"Café Espresso, Agua, Latte","1, 3, 3",5350
45,2025-06-02,08:00,take_away,Camarero_5,"Medialuna, Jugo","1, 3",2900
46,2025-06-02,08:00,take_away,Camarero_7,"Agua, Jugo","1, 3",3000
47,2025-06-02,08:00,take_away,Camarero_5,Café Espresso,1,700
48,2025-06-02,12:00,take_away,Camarero_1,"Medialuna, Tostado, Café Espresso","3, 1, 3",4900
49,2025-06-02,12:00,take_away,Camarero_4,"Tostado, Tostado, Café Espresso","2, 1, 2",5300
50,2025-06-02,12:00,mesa,Camarero_3,"Café Espresso, Jugo, Agua","2, 3, 3",5600
51,2025-06-02,12:00,mesa,Camarero_7,Agua,1,600
52,2025-06-02,12:00,mesa,Camarero_7,Jugo,2,1600
53,2025-06-02,12:00,mesa,Camarero_8,"Latte, Medialuna","2, 1",2400
54,2025-06-02,12:00,mesa,Camarero_6,Jugo,2,1600
55,2025-06-02,16:00,mesa,Camarero_7,Café Espresso,1,700
56,2025-06-02,16:00,take_away,Camarero_7,"Agua, Agua","2, 2",2400
57,2025-06-02,16:00,take_away,Camarero_3,Café Espresso,2,1400
58,2025-06-02,16:00,take_away,Camarero_6,Café Espresso,2,1400
59,2025-06-02,16:00,take_away,Camarero_4,"Medialuna, Tostado","2, 3",4900
60,2025-06-02,16:00,take_away,Camarero_4,Medialuna,1,500
61,2025-06-02,16:00,take_away,Camarero_6,"Café Espresso, Medialuna","2, 3",2900
62,2025-06-02,16:00,mesa,Camarero_5,"Agua, Tostado, Medialuna","2, 2, 3",5300
63,2025-06-02,16:00,mesa,Camarero_3,Cappuccino,2,2000
64,2025-06-02,20:00,take_away,Camarero_7,"Tostado, Café Espresso","2, 1",3300
65,2025-06-02,20:00,take_away,Camarero_3,"Tostado, Medialuna","3, 2",4900
66,2025-06-02,20:00,mesa,Camarero_4,"Tostado, Medialuna","2, 1",3100
67,2025-06-02,20:00,take_away,Camarero_1,Jugo,1,800
68,2025-06-02,20:00,mesa,Camarero_2,Agua,3,1800
69,2025-06-02,20:00,take_away,Camarero_7,"Agua, Medialuna","3, 3",3300
70,2025-06-02,20:00,take_away,Camarero_7,"Latte, Medialuna","1, 1",1450
71,2025-06-02,20:00,mesa,Camarero_8,Jugo,3,2400
72,2025-06-02,20:00,mesa,Camarero_6,"Latte, Jugo, Tostado","2, 3, 3",8200
73,2025-06-02,20:00,take_away,Camarero_8,"Jugo, Agua, Cappuccino","3, 2, 1",4600
74,2025-06-02,20:00,take_away,Camarero_8,"Jugo, Jugo","2, 3",4000
75,2025-06-02,20:00,mesa,Camarero_6,"Tostado, Medialuna","1, 2",2300
76,2025-06-02,20:00,take_away,Camarero_2,"Café Espresso, Latte, Cappuccino","1, 3, 1",4550
77,2025-06-02,20:00,take_away,Camarero_7,"Cappuccino, Tostado","1, 1",2300
78,2025-06-03,08:00,mesa,Camarero_4,"Cappuccino, Café Espresso, Cappuccino","2, 2, 3",6400
79,2025-06-03,08:00,take_away,Camarero_1,Latte,2,1900
80,2025-06-03,08:00,take_away,Camarero_8,"Medialuna, Jugo","3, 1",2300
81,2025-06-03,08:00,mesa,Camarero_7,"Tostado, Agua, Medialuna","3, 1, 1",5000
82,2025-06-03,08:00,mesa,Camarero_8,"Latte, Latte","2, 1",2850
83,2025-06-03,08:00,take_away,Camarero_2,"Jugo, Cappuccino","2, 2",3600
84,2025-06-03,08:00,take_away,Camarero_6,Jugo,1,800
85,2025-06-03,08:00,mesa,Camarero_1,"Café Espresso, Agua, Café Espresso","1, 1, 1",2000
86,2025-06-03,08:00,mesa,Camarero_2,Café Espresso,3,2100
87,2025-06-03,08:00,mesa,Camarero_2,"Medialuna, Jugo","1, 3",2900
88,2025-06-03,08:00,mesa,Camarero_7,"Café Espresso, Café Espresso","2, 3",3500
89,2025-06-03,12:00,mesa,Camarero_4,Medialuna,3,1500
90,2025-06-03,12:00,mesa,Camarero_6,"Jugo, Jugo, Medialuna","1, 3, 1",3700
91,2025-06-03,12:00,take_away,Camarero_7,"Cappuccino, Tostado, Cappuccino","2, 2, 1",5600
92,2025-06-03,12:00,take_away,Camarero_5,"Agua, Tostado, Latte","1, 3, 3",7350
93,2025-06-03,12:00,take_away,Camarero_4,"Tostado, Jugo","2, 2",4200
94,2025-06-03,12:00,mesa,Camarero_7,"Agua, Latte","2, 3",4050
95,2025-06-03,12:00,take_away,Camarero_3,Tostado,2,2600
96,2025-06-03,12:00,take_away,Camarero_6,Cappuccino,2,2000
97,2025-06-03,12:00,take_away,Camarero_7,"Medialuna, Latte, Café Espresso","1, 1, 1",2150
98,2025-06-03,12:00,take_away,Camarero_2,"Jugo, Medialuna, Medialuna","2, 2, 1",3100
99,2025-06-03,12:00,take_away,Camarero_5,Cappuccino,1,1000
100,2025-06-03,16:00,take_away,Camarero_6,"Tostado, Cappuccino","3, 3",6900
101,2025-06-03,16:00,take_away,Camarero_2,"Tostado, Cappuccino, Latte","3, 1, 2",6800
102,2025-06-03,16:00,mesa,Camarero_5,Latte,2,1900
103,2025-06-03,16:00,take_away,Camarero_4,Jugo,2,1600
104,2025-06-03,16:00,take_away,Camarero_3,Cappuccino,3,3000
105,2025-06-03,16:00,take_away,Camarero_5,Agua,3,1800
106,2025-06-03,16:00,mesa,Camarero_8,"Agua, Tostado, Agua","3, 2, 2",5600
107,2025-06-03,16:00,take_away,Camarero_2,"Latte, Café Espresso","2, 1",2600
108,2025-06-03,16:00,take_away,Camarero_3,"Café Espresso, Medialuna","1, 1",1200
109,2025-06-03,16:00,take_away,Camarero_7,Agua,1,600
110,2025-06-03,16:00,mesa,Camarero_1,"Cappuccino, Agua, Cappuccino","3, 2, 2",6200
111,2025-06-03,16:00,mesa,Camarero_2,Medialuna,2,1000
112,2025-06-03,16:00,mesa,Camarero_3,Latte,1,950
113,2025-06-03,16:00,mesa,Camarero_4,"Tostado, Medialuna","2, 1",3100
114,2025-06-03,16:00,take_away,Camarero_4,"Latte, Agua, Café Espresso","1, 2, 3",4250
115,2025-06-03,20:00,mesa,Camarero_3,"Latte, Latte, Latte","1, 1, 1",2850
116,2025-06-03,20:00,take_away,Camarero_5,"Jugo, Tostado, Cappuccino","1, 2, 3",6400
117,2025-06-03,20:00,take_away,Camarero_1,"Tostado, Tostado","1, 3",5200
118,2025-06-03,20:00,take_away,Camarero_1,"Cappuccino, Latte, Café Espresso","3, 3, 3",7950
119,2025-06-03,20:00,take_away,Camarero_3,"Café Espresso, Jugo, Tostado","3, 2, 2",6300
120,2025-06-03,20:00,take_away,Camarero_2,"Jugo, Agua, Tostado","2, 2, 2",5400
121,2025-06-03,20:00,mesa,Camarero_1,"Cappuccino, Tostado","3, 2",5600
122,2025-06-03,20:00,take_away,Camarero_2,Cappuccino,2,2000
123,2025-06-03,20:00,take_away,Camarero_4,"Jugo, Café Espresso, Agua","2, 2, 1",3600
124,2025-06-03,20:00,take_away,Camarero_3,"Jugo, Medialuna, Jugo","1, 2, 3",4200
125,2025-06-03,20:00,take_away,Camarero_4,"Agua, Tostado","1, 3",4500
126,2025-06-04,08:00,take_away,Camarero_3,"Café Espresso, Cappuccino, Latte","1, 2, 1",3650
127,2025-06-04,08:00,take_away,Camarero_8,"Cappuccino, Medialuna, Cappuccino","2, 2, 1",4000
128,2025-06-04,08:00,mesa,Camarero_2,"Latte, Medialuna","3, 1",3350
129,2025-06-04,08:00,take_away,Camarero_5,"Cappuccino, Jugo","2, 1",2800
130,2025-06-04,08:00,take_away,Camarero_6,"Medialuna, Medialuna, Agua","2, 3, 2",3700
131,2025-06-04,08:00,take_away,Camarero_7,"Jugo, Cappuccino, Agua","1, 3, 1",4400
132,2025-06-04,08:00,mesa,Camarero_7,"Café Espresso, Jugo","3, 2",3700
133,2025-06-04,12:00,mesa,Camarero_2,"Agua, Café Espresso","3, 2",3200
134,2025-06-04,12:00,take_away,Camarero_1,Tostado,2,2600
135,2025-06-04,12:00,mesa,Camarero_5,"Agua, Agua","1, 2",1800
136,2025-06-04,12:00,take_away,Camarero_6,"Medialuna, Medialuna, Jugo","3, 3, 2",4600
137,2025-06-04,12:00,take_away,Camarero_2,"Café Espresso, Café Espresso, Medialuna","2, 1, 3",3600
138,2025-06-04,12:00,take_away,Camarero_2,Jugo,3,2400
139,2025-06-04,12:00,take_away,Camarero_1,Medialuna,1,500
140,2025-06-04,12:00,take_away,Camarero_7,Cappuccino,2,2000
141,2025-06-04,12:00,mesa,Camarero_3,Tostado,3,3900
142,2025-06-04,12:00,mesa,Camarero_4,Café Espresso,2,1400
143,2025-06-04,12:00,take_away,Camarero_8,"Latte, Tostado, Latte","2, 3, 1",6750
144,2025-06-04,12:00,take_away,Camarero_7,"Tostado, Café Espresso, Agua","3, 2, 3",7100
145,2025-06-04,12:00,take_away,Camarero_2,"Jugo, Latte","2, 2",3500
146,2025-06-04,12:00,mesa,Camarero_1,"Medialuna, Medialuna","3, 2",2500
147,2025-06-04,12:00,take_away,Camarero_8,"Café Espresso, Agua","3, 1",2700
148,2025-06-04,16:00,mesa,Camarero_3,"Jugo, Latte, Latte","2, 3, 3",7300
149,2025-06-04,16:00,mesa,Camarero_3,"Medialuna, Cappuccino, Tostado","3, 2, 3",7400
150,2025-06-04,16:00,mesa,Camarero_6,"Cappuccino, Cappuccino","1, 1",2000
151,2025-06-04,16:00,take_away,Camarero_5,Latte,2,1900
152,2025-06-04,16:00,take_away,Camarero_3,Tostado,1,1300
153,2025-06-04,16:00,mesa,Camarero_7,"Jugo, Agua, Agua","3, 2, 1",4200
154,2025-06-04,16:00,mesa,Camarero_5,"Tostado, Tostado","3, 3",7800
155,2025-06-04,16:00,take_away,Camarero_6,"Agua, Café Espresso, Latte","1, 3, 3",5550
156,2025-06-04,16:00,mesa,Camarero_2,"Café Espresso, Jugo, Agua","2, 3, 2",5000
157,2025-06-04,20:00,mesa,Camarero_2,Cappuccino,2,2000
158,2025-06-04,20:00,mesa,Camarero_7,Agua,1,600
159,2025-06-04,20:00,take_away,Camarero_3,"Medialuna, Jugo","3, 2",3100
160,2025-06-04,20:00,take_away,Camarero_6,"Café Espresso, Tostado, Cappuccino","2, 1, 3",5700
161,2025-06-04,20:00,mesa,Camarero_6,"Tostado, Latte","2, 1",3550
162,2025-06-04,20:00,take_away,Camarero_2,Cappuccino,1,1000
163,2025-06-04,20:00,take_away,Camarero_1,Medialuna,3,1500
164,2025-06-05,08:00,take_away,Camarero_4,Agua,3,1800
165,2025-06-05,08:00,mesa,Camarero_1,"Latte, Latte, Agua","2, 1, 3",4650
166,2025-06-05,08:00,take_away,Camarero_5,Agua,3,1800
167,2025-06-05,08:00,mesa,Camarero_3,Medialuna,1,500
168,2025-06-05,08:00,mesa,Camarero_3,"Jugo, Latte","2, 1",2550
169,2025-06-05,12:00,mesa,Camarero_2,Jugo,3,2400
170,2025-06-05,12:00,mesa,Camarero_8,"Tostado, Cappuccino","3, 1",4900
171,2025-06-05,12:00,mesa,Camarero_1,"Café Espresso, Jugo, Agua","3, 2, 2",4900
172,2025-06-05,12:00,mesa,Camarero_8,"Jugo, Cappuccino","1, 2",2800
173,2025-06-05,12:00,mesa,Camarero_2,Cappuccino,1,1000
174,2025-06-05,12:00,mesa,Camarero_7,"Medialuna, Medialuna","3, 2",2500
175,2025-06-05,12:00,take_away,Camarero_4,"Tostado, Tostado","3, 1",5200
176,2025-06-05,12:00,take_away,Camarero_7,"Agua, Cappuccino","2, 2",3200
177,2025-06-05,12:00,mesa,Camarero_8,"Cappuccino, Medialuna","2, 1",2500
178,2025-06-05,16:00,mesa,Camarero_6,Café Espresso,1,700
179,2025-06-05,16:00,mesa,Camarero_6,"Café Espresso, Agua, Tostado","3, 1, 2",5300
180,2025-06-05,16:00,take_away,Camarero_4,"Café Espresso, Cappuccino, Cappuccino","1, 3, 3",6700
181,2025-06-05,16:00,mesa,Camarero_5,"Tostado, Jugo, Cappuccino","3, 2, 1",6500
182,2025-06-05,16:00,mesa,Camarero_1,"Jugo, Agua","3, 3",4200
183,2025-06-05,16:00,take_away,Camarero_5,Latte,3,2850
184,2025-06-05,20:00,take_away,Camarero_7,Latte,1,950
185,2025-06-05,20:00,mesa,Camarero_2,Jugo,1,800
186,2025-06-05,20:00,mesa,Camarero_6,"Cappuccino, Cappuccino","2, 2",4000
187,2025-06-05,20:00,mesa,Camarero_1,Latte,3,2850
188,2025-06-05,20:00,mesa,Camarero_7,"Tostado, Cappuccino","3, 2",5900
189,2025-06-05,20:00,take_away,Camarero_6,Jugo,1,800
190,2025-06-05,20:00,take_away,Camarero_8,Latte,3,2850
191,2025-06-05,20:00,take_away,Camarero_1,Latte,3,2850
192,2025-06-05,20:00,mesa,Camarero_3,Cappuccino,1,1000
193,2025-06-05,20:00,take_away,Camarero_3,"Cappuccino, Café Espresso","3, 2",4400
194,2025-06-06,08:00,take_away,Camarero_1,"Medialuna, Tostado, Jugo","2, 1, 2",3900
195,2025-06-06,08:00,take_away,Camarero_6,Tostado,1,1300
196,2025-06-06,08:00,take_away,Camarero_3,"Cappuccino, Medialuna, Cappuccino","2, 1, 2",4500
197,2025-06-06,08:00,take_away,Camarero_7,"Agua, Café Espresso, Jugo","1, 2, 3",4400
198,2025-06-06,08:00,mesa,Camarero_3,"Agua, Jugo","1, 2",2200
199,2025-06-06,08:00,mesa,Camarero_3,"Medialuna, Tostado, Latte","2, 2, 3",6450
200,2025-06-06,08:00,mesa,Camarero_3,Latte,1,950
201,2025-06-06,12:00,mesa,Camarero_8,"Café Espresso, Agua, Medialuna","2, 3, 3",4700
202,2025-06-06,12:00,take_away,Camarero_1,"Cappuccino, Tostado, Tostado","3, 2, 2",8200
203,2025-06-06,12:00,take_away,Camarero_2,"Café Espresso, Tostado, Café Espresso","2, 2, 1",4700
204,2025-06-06,12:00,take_away,Camarero_8,"Medialuna, Agua","3, 1",2100
205,2025-06-06,12:00,mesa,Camarero_2,"Medialuna, Tostado","1, 2",3100
206,2025-06-06,12:00,take_away,Camarero_3,"Café Espresso, Medialuna, Café Espresso","3, 2, 2",4500
207,2025-06-06,12:00,take_away,Camarero_1,"Agua, Cappuccino","2, 3",4200
208,2025-06-06,12:00,take_away,Camarero_7,Cappuccino,3,3000
209,2025-06-06,12:00,take_away,Camarero_6,"Jugo, Medialuna","3, 1",2900
210,2025-06-06,12:00,mesa,Camarero_7,"Medialuna, Agua, Cappuccino","3, 3, 3",6300
211,2025-06-06,12:00,mesa,Camarero_2,"Medialuna, Café Espresso, Tostado","3, 2, 1",4200
212,2025-06-06,12:00,take_away,Camarero_4,"Cappuccino, Cappuccino, Latte","1, 2, 2",4900
213,2025-06-06,12:00,mesa,Camarero_2,Latte,2,1900
214,2025-06-06,12:00,mesa,Camarero_3,"Cappuccino, Jugo, Café Espresso","2, 1, 1",3500
215,2025-06-06,16:00,mesa,Camarero_5,"Tostado, Cappuccino, Medialuna","1, 2, 3",4800
216,2025-06-06,16:00,take_away,Camarero_8,Tostado,2,2600
217,2025-06-06,16:00,mesa,Camarero_5,"Medialuna, Tostado","2, 2",3600
218,2025-06-06,16:00,take_away,Camarero_1,"Tostado, Agua, Jugo","3, 1, 2",6100
219,2025-06-06,16:00,take_away,Camarero_5,"Tostado, Café Espresso","3, 1",4600
220,2025-06-06,16:00,mesa,Camarero_3,Latte,3,2850
221,2025-06-06,16:00,take_away,Camarero_8,Agua,1,600
222,2025-06-06,16:00,take_away,Camarero_6,Cappuccino,2,2000
223,2025-06-06,16:00,mesa,Camarero_2,"Agua, Cappuccino","1, 2",2600
224,2025-06-06,16:00,take_away,Camarero_8,Café Espresso,2,1400
225,2025-06-06,16:00,mesa,Camarero_3,"Tostado, Medialuna, Agua","1, 2, 1",2900
226,2025-06-06,16:00,take_away,Camarero_5,Jugo,1,800
227,2025-06-06,16:00,mesa,Camarero_8,Latte,3,2850
228,2025-06-06,16:00,mesa,Camarero_1,Jugo,2,1600
229,2025-06-06,20:00,mesa,Camarero_3,"Latte, Tostado, Medialuna","1, 3, 2",5850
230,2025-06-06,20:00,mesa,Camarero_1,"Agua, Café Espresso, Tostado","3, 3, 3",7800
231,2025-06-06,20:00,take_away,Camarero_1,"Café Espresso, Cappuccino","2, 2",3400
232,2025-06-06,20:00,take_away,Camarero_2,Cappuccino,3,3000
233,2025-06-06,20:00,take_away,Camarero_6,Café Espresso,3,2100
234,2025-06-06,20:00,mesa,Camarero_8,"Tostado, Medialuna, Medialuna","1, 1, 3",3300
235,2025-06-06,20:00,mesa,Camarero_5,"Latte, Jugo","1, 2",2550
236,2025-06-06,20:00,take_away,Camarero_6,"Tostado, Café Espresso, Medialuna","2, 2, 1",4500
237,2025-06-06,20:00,take_away,Camarero_7,Jugo,2,1600
238,2025-06-06,20:00,take_away,Camarero_6,"Cappuccino, Latte","3, 2",4900
239,2025-06-06,20:00,take_away,Camarero_7,Jugo,1,800
240,2025-06-06,20:00,mesa,Camarero_7,"Cappuccino, Café Espresso, Cappuccino","2, 2, 2",5400
241,2025-06-06,20:00,mesa,Camarero_5,"Tostado, Tostado, Jugo","2, 3, 2",8100
242,2025-06-06,20:00,mesa,Camarero_6,Medialuna,2,1000
243,2025-06-06,20:00,mesa,Camarero_8,Café Espresso,3,2100
244,2025-06-07,08:00,mesa,Camarero_6,Latte,3,2850
245,2025-06-07,08:00,take_away,Camarero_8,"Agua, Café Espresso","1, 3",2700
246,2025-06-07,08:00,take_away,Camarero_6,"Tostado, Café Espresso","1, 3",3400
247,2025-06-07,08:00,take_away,Camarero_3,"Medialuna, Latte","1, 1",1450
248,2025-06-07,08:00,take_away,Camarero_4,"Cappuccino, Tostado, Latte","2, 3, 2",7800
249,2025-06-07,12:00,take_away,Camarero_8,"Agua, Tostado, Café Espresso","1, 2, 1",3900
250,2025-06-07,12:00,mesa,Camarero_5,"Agua, Agua, Medialuna","3, 1, 3",3900
251,2025-06-07,12:00,take_away,Camarero_3,Medialuna,3,1500
252,2025-06-07,12:00,take_away,Camarero_6,"Latte, Agua, Jugo","1, 2, 1",2950
253,2025-06-07,12:00,take_away,Camarero_2,"Jugo, Tostado","3, 1",3700
254,2025-06-07,12:00,take_away,Camarero_7,"Agua, Jugo","3, 2",3400
255,2025-06-07,12:00,mesa,Camarero_2,Agua,3,1800
256,2025-06-07,12:00,take_away,Camarero_3,"Medialuna, Cappuccino","3, 3",4500
257,2025-06-07,12:00,mesa,Camarero_3,"Tostado, Agua","1, 3",3100
258,2025-06-07,12:00,take_away,Camarero_4,Latte,3,2850
259,2025-06-07,12:00,take_away,Camarero_3,"Agua, Jugo, Latte","3, 3, 2",6100
260,2025-06-07,12:00,take_away,Camarero_6,"Tostado, Tostado, Latte","3, 1, 1",6150
261,2025-06-07,12:00,mesa,Camarero_5,Café Espresso,3,2100
262,2025-06-07,12:00,mesa,Camarero_5,"Cappuccino, Medialuna, Tostado","3, 3, 2",7100
263,2025-06-07,16:00,mesa,Camarero_8,"Cappuccino, Tostado, Medialuna","1, 2, 2",4600
264,2025-06-07,16:00,take_away,Camarero_6,Cappuccino,1,1000
265,2025-06-07,16:00,take_away,Camarero_2,"Agua, Cappuccino, Cappuccino","2, 3, 3",7200
266,2025-06-07,16:00,take_away,Camarero_8,Tostado,2,2600
267,2025-06-07,16:00,mesa,Camarero_7,Café Espresso,2,1400
268,2025-06-07,16:00,take_away,Camarero_6,Agua,1,600
269,2025-06-07,16:00,take_away,Camarero_8,Jugo,2,1600
270,2025-06-07,16:00,take_away,Camarero_8,"Tostado, Café Espresso","2, 3",4700
271,2025-06-07,16:00,mesa,Camarero_1,Medialuna,1,500
272,2025-06-07,16:00,take_away,Camarero_5,"Medialuna, Jugo","3, 2",3100
273,2025-06-07,16:00,mesa,Camarero_6,Tostado,2,2600
274,2025-06-07,16:00,take_away,Camarero_6,"Café Espresso, Café Espresso","3, 1",2800
275,2025-06-07,20:00,take_away,Camarero_5,Cappuccino,2,2000
276,2025-06-07,20:00,mesa,Camarero_6,Agua,2,1200
277,2025-06-07,20:00,take_away,Camarero_1,"Agua, Jugo, Latte","3, 2, 3",6250
278,2025-06-07,20:00,mesa,Camarero_8,Café Espresso,2,1400
279,2025-06-07,20:00,take_away,Camarero_3,Medialuna,3,1500
280,2025-06-07,20:00,take_away,Camarero_8,"Cappuccino, Cappuccino, Medialuna","2, 3, 2",6000
281,2025-06-07,20:00,take_away,Camarero_7,"Jugo, Cappuccino","3, 1",3400
282,2025-06-07,20:00,take_away,Camarero_4,"Agua, Medialuna, Medialuna","2, 3, 3",4200
283,2025-06-07,20:00,mesa,Camarero_4,"Tostado, Tostado, Jugo","2, 1, 3",6300
284,2025-06-07,20:00,mesa,Camarero_7,"Agua, Café Espresso, Café Espresso","2, 2, 1",3300
285,2025-06-07,20:00,mesa,Camarero_1,"Tostado, Medialuna","2, 3",4100
286,2025-06-07,20:00,mesa,Camarero_3,"Latte, Cappuccino, Medialuna","3, 2, 2",5850
287,2025-06-07,20:00,take_away,Camarero_5,"Cappuccino, Cappuccino, Jugo","3, 3, 3",8400
288,2025-06-08,08:00,take_away,Camarero_5,Agua,2,1200
289,2025-06-08,08:00,mesa,Camarero_8,"Jugo, Medialuna","3, 3",3900
290,2025-06-08,08:00,take_away,Camarero_5,"Cappuccino, Agua","3, 2",4200
291,2025-06-08,08:00,mesa,Camarero_1,"Medialuna, Cappuccino, Agua","2, 1, 2",3200
292,2025-06-08,08:00,take_away,Camarero_4,"Café Espresso, Agua, Medialuna","3, 2, 1",3800
293,2025-06-08,08:00,take_away,Camarero_1,"Medialuna, Café Espresso, Medialuna","3, 1, 1",2700
294,2025-06-08,08:00,mesa,Camarero_3,"Latte, Café Espresso, Cappuccino","2, 1, 3",5600
295,2025-06-08,08:00,mesa,Camarero_4,"Agua, Latte, Medialuna","2, 2, 3",4600
296,2025-06-08,08:00,take_away,Camarero_4,"Latte, Café Espresso","1, 3",3050
297,2025-06-08,08:00,mesa,Camarero_1,Cappuccino,1,1000
298,2025-06-08,08:00,take_away,Camarero_1,"Latte, Jugo","2, 1",2700
299,2025-06-08,08:00,take_away,Camarero_8,"Medialuna, Agua, Cappuccino","2, 3, 3",5800
300,2025-06-08,08:00,mesa,Camarero_5,"Tostado, Latte, Café Espresso","1, 3, 2",5550
301,2025-06-08,08:00,mesa,Camarero_4,Jugo,2,1600
302,2025-06-08,12:00,take_away,Camarero_3,"Tostado, Café Espresso","3, 1",4600
303,2025-06-08,12:00,mesa,Camarero_4,"Cappuccino, Latte","2, 2",3900
304,2025-06-08,12:00,take_away,Camarero_1,"Agua, Cappuccino","3, 3",4800
305,2025-06-08,12:00,take_away,Camarero_7,"Cappuccino, Latte, Medialuna","2, 2, 1",4400
306,2025-06-08,12:00,take_away,Camarero_3,"Café Espresso, Agua, Cappuccino","3, 1, 1",3700
307,2025-06-08,12:00,take_away,Camarero_6,Tostado,3,3900
308,2025-06-08,12:00,take_away,Camarero_2,"Tostado, Tostado, Tostado","3, 1, 1",6500
309,2025-06-08,16:00,take_away,Camarero_4,"Medialuna, Café Espresso, Tostado","1, 3, 3",6500
310,2025-06-08,16:00,mesa,Camarero_8,Cappuccino,3,3000
311,2025-06-08,16:00,mesa,Camarero_8,"Latte, Medialuna, Café Espresso","3, 2, 1",4550
312,2025-06-08,16:00,mesa,Camarero_1,"Cappuccino, Tostado, Tostado","3, 2, 3",9500
313,2025-06-08,16:00,take_away,Camarero_1,"Jugo, Jugo","3, 1",3200
314,2025-06-08,16:00,take_away,Camarero_8,"Medialuna, Tostado","1, 1",1800
315,2025-06-08,16:00,mesa,Camarero_7,"Cappuccino, Jugo","3, 3",5400
316,2025-06-08,16:00,take_away,Camarero_2,"Tostado, Agua","2, 2",3800
317,2025-06-08,16:00,mesa,Camarero_4,"Agua, Café Espresso, Agua","2, 3, 1",3900
318,2025-06-08,16:00,mesa,Camarero_7,Agua,2,1200
